category,rating,rating_count,installs,free,price,size,released,content_rating,ad_supported,in_app_purchases
0,0.0,0.0,1,0,0.0,49.0,2021,0,0.0,0.0
37,5.0,15.0,10,0,0.0,83.0,2020,0,0.0,0.0
20,0.0,0.0,1,0,0.0,25.0,2021,3,0.0,0.0
8,4.5,17.0,500,0,0.0,77.0,2013,0,0.0,0.0
15,0.0,0.0,100,0,0.0,38.0,2019,0,0.0,0.0
21,0.0,0.0,50,0,0.0,32.0,2021,3,0.0,0.0
31,0.0,0.0,100,0,0.0,14.0,2021,0,0.0,0.0
15,4.0,33.0,5000,0,0.0,19.0,2018,0,0.0,0.0
28,0.0,0.0,1000,0,0.0,56.0,2019,3,0.0,0.0
8,0.0,0.0,1000,0,0.0,74.0,2019,0,0.0,0.0
42,0.0,0.0,50,0,0.0,88.0,2020,0,0.0,0.0
17,0.0,0.0,1000,0,0.0,24.0,2017,0,0.0,0.0
29,0.0,0.0,5,0,0.0,17.0,2021,0,0.0,0.0
31,0.0,0.0,1000,0,0.0,13.0,2018,0,0.0,0.0
20,4.9,16.0,500,0,0.0,22.0,2020,0,0.0,0.0
15,5.0,5.0,500,0,0.0,13.0,2020,0,0.0,0.0
24,5.0,8.0,100,0,0.0,19.0,2020,0,0.0,0.0
17,4.0,169.0,50000,0,0.0,55.0,2014,0,0.0,0.0
36,4.4,61.0,10000,0,0.0,91.0,2020,0,0.0,0.0
7,4.5,16.0,1000,0,0.0,23.0,2019,0,0.0,0.0
15,0.0,0.0,1000,0,0.0,29.0,2020,0,0.0,0.0
42,4.2,66.0,1000,0,0.0,67.0,2019,0,0.0,0.0
43,0.0,0.0,500,0,0.0,47.0,2020,0,0.0,0.0
43,0.0,0.0,50,0,0.0,62.0,2018,0,0.0,0.0
11,4.0,17.0,10000,0,0.0,22.0,2020,0,0.0,0.0
20,0.0,0.0,5,0,0.0,16.0,2019,0,0.0,0.0
40,5.0,11.0,1000,0,0.0,43.0,2020,0,0.0,0.0
31,0.0,0.0,100,0,0.0,30.0,2019,0,0.0,0.0
31,0.0,0.0,10,0,1.49,12.0,2014,0,0.0,0.0
37,0.0,0.0,500,0,0.0,24.0,2020,0,0.0,0.0
26,4.6,426.0,10000,0,0.0,53.0,2017,0,0.0,0.0
24,2.4,23.0,1000,0,0.0,11.0,2017,0,0.0,0.0
21,4.5,4798.0,5000000,0,0.0,15.0,2015,0,0.0,0.0
42,2.6,7.0,10000,0,0.0,23.0,2017,0,0.0,0.0
28,0.0,0.0,10,0,0.0,25.0,2018,0,0.0,0.0
21,4.9,10.0,1000,0,0.0,18.0,2017,0,0.0,0.0
31,4.0,120.0,10000,0,0.0,51.0,2018,0,0.0,0.0
39,4.5,525.0,10000,0,0.0,12.0,2018,3,0.0,0.0
4,5.0,19.0,100,0,0.0,88.0,2020,0,0.0,0.0
17,0.0,0.0,50,0,0.0,20.0,2020,0,0.0,0.0
8,0.0,0.0,100,0,0.0,24.0,2016,0,0.0,0.0
34,0.0,0.0,100,0,0.0,66.0,2015,2,0.0,0.0
29,4.0,8.0,100,0,0.0,26.0,2018,0,0.0,0.0
20,0.0,0.0,1000,0,0.0,14.0,2017,0,0.0,0.0
27,0.0,0.0,500,0,0.0,53.0,2020,0,0.0,0.0
42,0.0,0.0,10,0,0.0,12.0,2020,0,0.0,0.0
21,3.6,9.0,100,0,0.0,78.0,2020,0,0.0,0.0
31,4.6,279.0,50000,0,0.0,60.0,2017,0,0.0,0.0
20,0.0,0.0,0,0,0.0,16.0,2020,0,0.0,0.0
8,0.0,0.0,10,0,0.0,26.0,2020,0,0.0,0.0
8,0.0,0.0,5,0,0.0,59.0,2017,0,0.0,0.0
7,3.6,10.0,1000,0,0.0,46.0,2019,0,0.0,0.0
