App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Snow Mo: Cannon Shooting Game,com.naptechgames.snowmo,Action,0.0,0.0,1+,1.0,3,True,0.0,USD,4.9M,5.1 and up,NapTech Labs,https://naptechlabs.co.uk,contact@naptechlabs.co.uk,"Apr 15, 2021","Apr 15, 2021",Everyone,http://naptechlabs.co.uk/privacy-policy,True,False,False,2021-06-16 10:32:29
404 Gallery,com.filbert.gallery,Shopping,5.0,15.0,10+,10.0,44,True,0.0,USD,8.3M,4.4 and up,Filbert,,info@filbert.ai,"Jan 29, 2020","Jan 29, 2020",Everyone,,False,False,False,2021-06-16 10:47:56
Banana pudding cheesecake - cheesecake recipe,com.bananapuddingcheesecake.jamal,Food & Drink,0.0,0.0,1+,1.0,4,True,0.0,USD,25M,4.4 and up,jamal helal,https://11334.appads-txt.com/ads-app.txt,jamalhelal23@gmail.com,"May 5, 2021","May 06, 2021",Teen,https://27847.hostmypolicy.com/,True,False,False,2021-06-16 09:45:18
POATAXI,br.com.originalsoftware.taxifonecliente.taxichamada,Business,4.5,17.0,500+,500.0,606,True,0.0,USD,7.7M,4.0.3 and up,Original Software,http://www.originalsoft.com.br,suporte@originalsoft.com.br,"Nov 25, 2013","Sep 21, 2016",Everyone,,False,False,False,2021-06-15 23:27:28
Aptitude Reasoning Tricks & Tips,com.pbs.studio.aptitude.reasoning.tricks,Education,0.0,0.0,100+,100.0,408,True,0.0,USD,3.8M,4.1 and up,PBS Studio,,ajay112kumar112@gmail.com,"Sep 20, 2019","Dec 06, 2019",Everyone,https://pbsstudiocric.blogspot.com/2018/03/privacy-policy-pbs-studio-we-knows-your.html,True,False,False,2021-06-16 05:41:09
Fastingo Fasting App - Empower your body.,com.logikade.fastingoapp,Health & Fitness,0.0,0.0,50+,50.0,87,True,0.0,USD,32M,4.1 and up,Logikade,http://www.fastingo.com,info@logikade.com,"Jan 18, 2021","Feb 04, 2021",Teen,https://logikade.com/privacy-policy/,False,True,False,2021-06-16 09:00:58
اقوال حزينه,com.smpx.aqwalhazin,Personalization,0.0,0.0,100+,100.0,170,True,0.0,USD,14M,4.1 and up,smpx,https://www.smpx.xyz/,developer@smpx.xyz,"Mar 10, 2021","Mar 11, 2021",Everyone,https://www.smpx.xyz/p/privacy-policy.html,True,False,False,2021-06-15 22:39:26
Uzbek English Dictionary,com.uzbek.english.dictionary,Education,4.0,33.0,"5,000+",5000.0,5288,True,0.0,USD,19M,4.1 and up,All Dict Hub,,sunnikmr@gmail.com,"Feb 7, 2018","Nov 27, 2018",Everyone,,True,False,False,2021-06-16 10:39:28
mor 103.1 baguio,com.planetaapps.morbaguioonline.morbaguio,Music & Audio,0.0,0.0,"1,000+",1000.0,1059,True,0.0,USD,5.6M,4.0.3 and up,planetaapps,,planetaapps24@gmail.com,"May 30, 2019","Dec 13, 2019",Teen,https://www.facebook.com/notes/planetaapps/privacy-policy-for-mobile-applications/431655267566618,True,False,False,2021-06-16 09:49:02
농협 영상통화,nh.videocallrelease,Business,0.0,0.0,"1,000+",1000.0,2085,True,0.0,USD,7.4M,4.4 and up,농협BANK,http://www.nonghyup.com,nhebiz@nonghyup.com,"Mar 6, 2019","Aug 03, 2019",Everyone,http://www.nonghyup.com/Html/UserGuide/Privacy2019.aspx,False,False,False,2021-06-16 01:42:10
